name,position,team,element,GW,fixture,round,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,was_home,opponent_team,team_h_score,team_a_score,kickoff_time,value,transfers_balance,transfers_in,transfers_out,selected
Carl Rushworth,GK,Coventry City,110,1,1,1,90,1,1,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,0.00,0.01,0.01,1.88,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,100521
Merlin Röhl,MID,Everton,246,1,3,1,90,1,3,0,0,1,0,0,0,0,0,0,0,0,12,13.8,13.0,2.0,2.9,0.00,0.06,0.06,1.96,9,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,5179
Kasey McAteer,MID,Ipswich Town,323,1,5,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0.00,0.00,0.00,0.03,3,True,20,2,1,2026-08-22T14:00:00Z,45,0,0,0,130440
Gabriel Gudmundsson,DEF,Leeds,331,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,45,0,0,0,5099
Xavi Simons,MID,Spurs,513,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,60,0,0,0,1345
Eberechi Eze,MID,Arsenal,14,1,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0.04,0.00,0.04,0.15,2,True,7,3,0,2026-08-21T19:00:00Z,65,0,0,0,188164
Daniel Jebbison,FWD,Bournemouth,608,1,8,1,15,0,1,0,0,0,2,0,0,0,0,0,0,0,6,3.4,0.8,17.0,2.1,0.10,0.00,0.10,0.31,1,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,0
Kai Andrews,MID,Coventry City,192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,62690
Juanlu Sánchez,DEF,Bournemouth,573,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,45,0,0,0,18342
Jun'ai Byfield,DEF,Spurs,509,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,4794
Gabriel Martinelli Silva,MID,Arsenal,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,7,3,0,2026-08-21T19:00:00Z,65,0,0,0,21290
Matty Jacob,DEF,Hull City,283,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,1251
Matt Targett,DEF,Hull City,556,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0.00,0.00,0.00,0.07,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,218902
Matt Grimes,MID,Coventry City,184,1,1,1,90,1,2,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,0.00,0.01,0.01,1.88,7,False,1,3,0,2026-08-21T19:00:00Z,50,0,0,0,17412
Miguel Brau,DEF,Coventry City,181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,3736
Pedro Lomba Neto,MID,Chelsea,156,1,10,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0.03,0.07,0.10,0.22,4,False,10,2,3,2026-08-24T19:00:00Z,65,0,0,0,116795
Luke O'Nien,DEF,Sunderland,539,1,5,1,66,1,1,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,0.01,0.01,0.02,1.69,5,False,12,2,1,2026-08-22T14:00:00Z,40,0,0,0,332959
Bukayo Saka,MID,Arsenal,12,1,1,1,67,1,9,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,0.64,0.08,0.72,0.06,7,True,7,3,0,2026-08-21T19:00:00Z,95,0,0,0,819914
Alisson Becker,GK,Liverpool,350,1,9,1,90,1,2,0,0,0,2,0,0,0,0,0,3,0,7,17.8,0.0,0.0,1.8,0.00,0.00,0.00,1.58,0,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,302846
Sander Berge,MID,Fulham,265,1,10,1,72,1,2,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,0.03,0.03,0.06,2.21,4,True,6,2,3,2026-08-24T19:00:00Z,50,0,0,0,38470
Armin Pecsi,GK,Liverpool,353,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,2936
Alexis Mac Allister,MID,Liverpool,372,1,9,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5.8,1.4,0.0,0.7,0.00,0.01,0.01,1.07,3,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,151941
Ilia Gruev,MID,Leeds,344,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,18,0,1,2026-08-22T14:00:00Z,50,0,0,0,461
Mamadou Sangaré,MID,Brentford,565,1,2,1,75,1,14,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,0.05,0.33,0.38,0.47,13,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,294770
Liam Kitching,DEF,Coventry City,174,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,40,0,0,0,60272
Freddie Woodman,GK,Liverpool,352,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,97477
Alex Palmer,GK,Ipswich Town,301,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,426453
Tyler Bindon,DEF,Nott'm Forest,479,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,40,0,0,0,18342
Tosin Adarabioyo,DEF,Chelsea,147,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,45,0,0,0,18070
Abdoul Ouattara,DEF,Ipswich Town,592,1,5,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5.2,10.0,0.0,1.5,0.00,0.00,0.00,0.03,2,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,86218
Jack Grealish,MID,Man City,238,1,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0.00,0.00,0.00,0.00,1,True,3,2,1,2026-08-23T13:00:00Z,65,0,0,0,16005
Sepp van den Berg,DEF,Brentford,85,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,14391
Kalvin Phillips,MID,Man City,408,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,50,0,0,0,1073
Anis Mehmeti,MID,Ipswich Town,324,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,20,2,1,2026-08-22T14:00:00Z,50,0,0,0,4850
Murillo Costa dos Santos,DEF,Nott'm Forest,472,1,6,1,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,0.00,0.28,0.28,0.47,14,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,134909
Joe Willock,MID,Newcastle,460,1,9,1,34,0,6,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0.09,0.17,0.26,1.50,3,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,10181
Roméo Lavia,MID,Chelsea,161,1,10,1,64,1,1,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,0.21,0.03,0.24,1.05,9,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,4654
César Palacios,MID,Fulham,570,1,10,1,72,1,2,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,0.16,0.01,0.17,2.21,4,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,18267
Charalampos Kostoulas,FWD,Brighton,138,1,7,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0.18,0.00,0.18,0.10,2,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,19339
Oscar Mingueza,DEF,Crystal Palace,207,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,7928
Xaver Schlager,MID,Nott'm Forest,558,1,6,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0.00,0.00,0.00,0.13,1,True,13,0,1,2026-08-22T14:00:00Z,50,0,0,0,10065
Myles Lewis-Skelly,MID,Arsenal,7,1,1,1,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,0.06,0.11,0.17,0.20,7,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,55656
Benjamin Lecomte,GK,Fulham,251,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,40,0,0,0,107540
Nathan Patterson,DEF,Everton,234,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,45,0,0,0,2948
Leo Fuhr Hjelde,DEF,Sunderland,538,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,12,2,1,2026-08-22T14:00:00Z,40,0,0,0,6220
Dejan Kulusevski,MID,Spurs,521,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,65,0,0,0,949
Fábio Freitas Gouveia Carvalho,MID,Brentford,100,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,19,3,0,2026-08-22T16:30:00Z,50,0,0,0,1459
Will Dennis,GK,Bournemouth,59,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,40,0,0,0,16822
Georginio Rutter,FWD,Brighton,125,1,7,1,90,1,5,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,0.08,0.44,0.52,0.29,7,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,78765
Julio Enciso,MID,Ipswich Town,591,1,5,1,70,1,5,0,1,0,1,0,0,0,0,0,0,0,24,21.6,14.0,18.0,5.4,0.23,0.31,0.54,0.63,8,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,24595
Kevin Schade,MID,Brentford,94,1,2,1,90,1,3,0,0,1,0,0,0,0,0,0,0,0,17,14.4,11.8,59.0,8.5,0.52,0.01,0.53,0.57,9,True,19,3,0,2026-08-22T16:30:00Z,60,0,0,0,330810
Nehemiah Oriola,MID,Brighton,134,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,24725
Jordan Henderson,MID,Chelsea,101,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,3629
Conor Bradley,DEF,Liverpool,360,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,50,0,0,0,957
Lewis Dunk,DEF,Brighton,116,1,7,1,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,0.00,0.04,0.04,0.29,2,True,2,4,0,2026-08-23T13:00:00Z,45,0,0,0,88762
Enis Destan,FWD,Hull City,298,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,40958
Morgan Gibbs-White,MID,Nott'm Forest,480,1,6,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,0.13,0.06,0.19,0.47,3,True,13,0,1,2026-08-22T14:00:00Z,80,0,0,0,1039647
Wilson Odobert,MID,Spurs,517,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,55,0,0,0,100
Oscar Bobb,MID,Fulham,264,1,10,1,66,1,2,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,0.00,0.26,0.26,2.21,6,True,6,2,3,2026-08-24T19:00:00Z,55,0,0,0,26829
Charlie Hughes,DEF,Hull City,278,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,12660
Yankuba Minteh,MID,Brighton,122,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,60,0,0,0,9337
Chadi Riad Dnanou,DEF,Crystal Palace,206,1,3,1,72,1,1,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,0.00,0.01,0.01,0.98,7,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,6521
Nilson Angulo,MID,Sunderland,551,1,5,1,58,1,5,1,0,0,1,0,0,0,1,0,0,0,23,32.8,3.3,16.0,5.2,0.15,0.01,0.16,1.66,7,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,5260
Dara O'Shea,DEF,Ipswich Town,304,1,5,1,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,0.00,0.16,0.16,0.66,18,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,313565
James McAtee,MID,Nott'm Forest,486,1,6,1,73,1,3,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,0.00,0.16,0.16,0.34,8,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,3147
Filip Jörgensen,GK,Chelsea,141,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,1796
Andrew Robertson,DEF,Spurs,502,1,2,1,90,1,3,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,0.00,0.06,0.06,3.87,11,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,350993
Jacob Greaves,DEF,Ipswich Town,306,1,5,1,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,0.00,0.00,0.00,0.66,7,True,20,2,1,2026-08-22T14:00:00Z,40,0,0,0,134129
Lewis Cook,MID,Bournemouth,71,1,8,1,75,1,3,0,0,1,0,0,0,0,0,0,0,0,8,4.6,2.1,0.0,0.7,0.00,0.00,0.00,1.94,7,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,13065
Luka Lynch,MID,Aston Villa,607,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,45,0,0,0,0
Regan Slater,MID,Hull City,290,1,4,1,90,1,6,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0.00,0.44,0.44,1.83,3,True,16,2,0,2026-08-22T11:30:00Z,45,0,0,0,272889
Brandon Austin,GK,Spurs,495,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,78400
Calvin Ramsay,DEF,Liverpool,365,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,17,2,2,2026-08-23T15:30:00Z,40,0,0,0,19328
Mykhailo Mudryk,MID,Chelsea,578,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,3847
Keane Lewis-Potter,MID,Brentford,86,1,2,1,90,1,10,1,0,1,0,0,0,0,0,0,0,2,37,47.2,15.9,19.0,8.2,0.77,0.12,0.89,0.57,10,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,38558
Ryan Giles,DEF,Hull City,282,1,4,1,84,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,0.02,0.07,0.09,1.76,6,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,67208
Paddy McNair,DEF,Hull City,285,1,4,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0.00,0.00,0.00,0.96,2,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,8697
Ismaïla Sarr,MID,Crystal Palace,208,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,65,0,0,0,424225
Martín Zubimendi Ibáñez,MID,Arsenal,19,1,1,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0.00,0.02,0.02,0.15,3,True,7,3,0,2026-08-21T19:00:00Z,55,0,0,0,107568
Tom King,GK,Everton,228,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,45,0,0,0,3498
Rayan Aït-Nouri,DEF,Man City,392,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,3,2,1,2026-08-23T13:00:00Z,55,0,0,0,79425
Liam Delap,FWD,Chelsea,167,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,10,2,3,2026-08-24T19:00:00Z,55,0,0,0,40156
Cathal McCarthy,DEF,Hull City,284,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,16,2,0,2026-08-22T11:30:00Z,40,0,0,0,7616
Adam Wharton,MID,Crystal Palace,210,1,3,1,90,1,4,0,0,0,2,0,0,0,0,0,0,0,20,16.8,30.9,0.0,4.8,0.00,0.24,0.24,1.12,14,False,9,2,0,2026-08-22T14:00:00Z,55,0,0,0,75177
Daizen Maeda,MID,Ipswich Town,562,1,5,1,79,1,2,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.4,7.0,2.1,0.61,0.00,0.61,0.63,9,True,20,2,1,2026-08-22T14:00:00Z,55,0,0,0,37656
Sven Botman,DEF,Newcastle,447,1,9,1,90,1,3,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,0.00,0.01,0.01,2.98,10,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,34765
Mark Travers,GK,Everton,227,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,8,2,0,2026-08-22T14:00:00Z,50,0,0,0,3019
James Rowswell,DEF,Spurs,510,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,40,0,0,0,7021
Matt O'Riley,MID,Brighton,126,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,2,4,0,2026-08-23T13:00:00Z,55,0,0,0,8249
Jeremie Frimpong,DEF,Liverpool,357,1,9,1,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,13.6,37.8,10.0,6.1,0.01,0.09,0.10,1.58,2,False,17,2,2,2026-08-23T15:30:00Z,55,0,0,0,302241
Norman Bassette,FWD,Coventry City,197,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,1,3,0,2026-08-21T19:00:00Z,45,0,0,0,4620
Noah Sadiki,MID,Sunderland,545,1,5,1,90,1,2,0,0,0,2,0,0,0,0,0,0,0,18,14.6,32.1,25.0,7.2,0.06,0.03,0.09,1.80,2,False,12,2,1,2026-08-22T14:00:00Z,50,0,0,0,32634
Kristoffer Ajer,DEF,Brentford,87,1,2,1,90,1,8,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.9,35.0,5.6,0.11,0.02,0.13,0.57,10,True,19,3,0,2026-08-22T16:30:00Z,45,0,0,0,318142
Dilane Bakwa,MID,Nott'm Forest,485,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,1373
Jonah Kusi-Asare,FWD,Fulham,272,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,6,2,3,2026-08-24T19:00:00Z,45,0,0,0,669004
Fraser Forster,GK,Bournemouth,58,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,40,0,0,0,283903
Mateus Fernandes,MID,Spurs,525,1,2,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0.00,0.06,0.06,2.18,2,False,4,3,0,2026-08-22T16:30:00Z,60,0,0,0,178624
Dan Ndoye,MID,Nott'm Forest,483,1,6,1,61,1,3,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,0.00,0.00,0.00,0.25,3,True,13,0,1,2026-08-22T14:00:00Z,55,0,0,0,39539
Amine Adli,MID,Bournemouth,77,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,15,2,1,2026-08-23T13:00:00Z,50,0,0,0,3087
Mikkel Damsgaard,MID,Brentford,96,1,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0.00,0.11,0.11,0.10,4,True,19,3,0,2026-08-22T16:30:00Z,55,0,0,0,52929
Malo Gusto,DEF,Chelsea,144,1,10,1,75,1,1,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,0.00,0.03,0.03,1.11,3,False,10,2,3,2026-08-24T19:00:00Z,50,0,0,0,98423
Yéremy Pino Santos,MID,Crystal Palace,211,1,3,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,6.3,6.0,1.4,0.06,0.02,0.08,0.27,5,False,9,2,0,2026-08-22T14:00:00Z,55,0,0,0,18106
Patrick Dorgu,MID,Man Utd,415,1,4,1,45,1,0,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,0.47,0.03,0.50,0.92,1,False,11,2,0,2026-08-22T11:30:00Z,60,0,0,0,121744
Lukás Hornícek,GK,Newcastle,567,1,9,1,90,1,1,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,0.00,0.00,0.00,2.98,0,True,14,2,2,2026-08-23T15:30:00Z,50,0,0,0,55382
Yoane Wissa,FWD,Newcastle,464,1,9,1,90,1,4,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1.00,0.02,1.02,2.19,8,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,142989
Ashley Phillips,DEF,Spurs,507,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,4,3,0,2026-08-22T16:30:00Z,45,0,0,0,2583
Samuel Iling-Junior,MID,Aston Villa,49,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,5,4,0,2026-08-23T13:00:00Z,50,0,0,0,394
Maxence Lacroix,DEF,Chelsea,200,1,10,1,90,1,6,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,0.00,0.20,0.20,1.33,12,False,10,2,3,2026-08-24T19:00:00Z,60,0,0,0,792478
Nick Woltemade,FWD,Newcastle,463,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,True,14,2,2,2026-08-23T15:30:00Z,60,0,0,0,151424
Joél Drakes-Thomas,MID,Crystal Palace,221,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,False,9,2,0,2026-08-22T14:00:00Z,45,0,0,0,8076
